Open time	Open	High	Low	Close	Volume
17-01-2021 12:00	35282.5	35543.7	34985.4	35115.9	660.6631196
17-01-2021 13:00	35123.9	35503.7	34772.8	34840.8	519.6697897
17-01-2021 14:00	34838.9	35229.1	34688.5	34742	439.9229645
17-01-2021 15:00	34740.1	35969.9	34740.1	35735	753.7111016
17-01-2021 16:00	35733.1	36167.1	35558	35911.1	560.3986033
17-01-2021 17:00	35912	36118.3	35612.5	35839	354.5861219
17-01-2021 18:00	35840.2	35911.4	35627.4	35672.8	268.8227946
17-01-2021 19:00	35677.8	36002.1	35526.5	35628.5	314.3180167
17-01-2021 20:00	35628.4	36093.9	35558.5	36056.3	216.2803996
17-01-2021 21:00	36059.1	36850	36059.1	36559	502.1771601
17-01-2021 22:00	36559	36693.8	36012.2	36182.5	276.8278957
17-01-2021 23:00	36178.3	36415.3	35654	35833.9	581.1897544
18-01-2021 00:00	35832.3	36022.6	35570	35962.3	749.9936454
18-01-2021 01:00	35959.1	36169.2	35603.1	36122.4	549.1493354
18-01-2021 02:00	36126.8	36205.7	35684.3	35769.8	439.6860781
18-01-2021 03:00	35766.4	35847.5	34842.2	35101	1026.774545
18-01-2021 04:00	35104.9	35303.7	34906.2	35128.5	457.0203859
18-01-2021 05:00	35129.1	35481.9	34779.1	35367.5	644.4514392
18-01-2021 06:00	35350.5	35457.4	35071.2	35192.9	496.6152792
18-01-2021 07:00	35196.1	36259.6	35163.7	36104.6	1038.707549
18-01-2021 08:00	36104.6	36449.9	36073.7	36243.1	755.4342067
18-01-2021 09:00	36227.7	36643.5	36215.7	36577.6	771.6809322
18-01-2021 10:00	36573.3	36640.1	36108.8	36212.6	809.710622
18-01-2021 11:00	36214.4	36540.4	35781.4	36443.4	757.1187298
18-01-2021 12:00	36448.9	37489.5	36391.8	36997.4	1132.992186
18-01-2021 13:00	36997.4	37146.3	36714.5	36773.6	583.2932165
18-01-2021 14:00	36771.6	36987.2	36049.8	36438	574.9202238
18-01-2021 15:00	36445.9	36466.1	36137.9	36418.4	137.0034288
18-01-2021 16:00	36414.5	36567.9	35835.6	36182.6	418.7312927
18-01-2021 17:00	36189.9	36299.8	35400.3	35677.7	569.5777936
18-01-2021 18:00	35681.1	35896.3	35537.1	35769.1	242.9621408
18-01-2021 19:00	35762.2	36062.7	35679.9	35963.8	249.1782743
18-01-2021 20:00	35961.1	36396	35805.5	36098.7	288.1854803
18-01-2021 21:00	36097.3	36301.5	35976.6	36207.7	172.8084633
18-01-2021 22:00	36208.4	36539.7	36172.5	36481.8	239.2983186
18-01-2021 23:00	36481.5	36785.8	36272.3	36617.1	475.8066115
19-01-2021 00:00	36627.7	36922.7	36388.7	36674	436.8097653
19-01-2021 01:00	36681.1	37294.7	36649.7	36934.9	1633.895322
19-01-2021 02:00	36941.4	37014	36591.8	36803	750.4022392
19-01-2021 03:00	36798.8	36839.1	36444.6	36469.6	420.5009431
19-01-2021 04:00	36476.5	36660.2	36239.3	36294.4	474.9891926
19-01-2021 05:00	36297.1	36537.4	36157.6	36252.1	503.3311351
19-01-2021 06:00	36252	36747.8	36175.7	36593.6	519.2395465
19-01-2021 07:00	36595.9	37249.4	36462.3	37175.2	806.0803361
19-01-2021 08:00	37180.5	37545.1	36898.7	37201.4	1416.931423
19-01-2021 09:00	37198.1	37456	37005.5	37054.4	660.3581118
19-01-2021 10:00	37054.1	37304.1	36711.3	37089.3	549.6469599
19-01-2021 11:00	37085.8	37296.9	36810	37285.7	545.3397817
19-01-2021 12:00	37285.7	37465.9	36615.5	36768.7	899.501871
19-01-2021 13:00	36777.2	37140.9	36777.2	37088.5	366.978416
19-01-2021 14:00	37083.5	37292.3	36910.8	36984	434.2219659
19-01-2021 15:00	36984.3	37347.4	36782.6	37327.9	616.1936942
19-01-2021 16:00	37327.8	37867.7	37201	37362.1	1164.352025
19-01-2021 17:00	37356.2	37521.3	37002.8	37159.8	494.9356772
19-01-2021 18:00	37158.3	37158.3	36485.8	36490.8	866.361638
19-01-2021 19:00	36490.9	36759.8	36051.1	36270.7	972.7119612
19-01-2021 20:00	36275.3	36570.3	36090.5	36434.7	624.9638724
19-01-2021 21:00	36434.7	36775.1	36388.5	36455.7	473.1099623
19-01-2021 22:00	36448.8	36773.6	36314	36627.7	254.8203238
19-01-2021 23:00	36628.5	36716.1	35860	35889.6	758.6793538
20-01-2021 00:00	35878.3	36348.5	35600	36309.4	760.1124068
20-01-2021 01:00	36306.5	36409	36000	36087.1	505.022155
20-01-2021 02:00	36087.1	36113.9	35707.4	36074.6	611.8515697
20-01-2021 03:00	36077.8	36097.8	34962.7	35053.4	1568.948399
20-01-2021 04:00	35057.1	35432.5	34717.3	35249.5	1457.790618
20-01-2021 05:00	35251.6	35500	35186	35465.6	640.1293712
20-01-2021 06:00	35468.7	35635	35150	35261.7	771.0583525
20-01-2021 07:00	35264.9	35800	35205.3	35676.5	703.6320679
20-01-2021 08:00	35676.6	36000	35354.6	35479.4	685.6930922
20-01-2021 09:00	35479.5	35577.4	34500.7	34791	1519.440519
20-01-2021 10:00	34787.8	34980	34351.1	34721.2	1261.012203
20-01-2021 11:00	34721.3	34866.6	33988.8	34420.4	2302.046018
20-01-2021 12:00	34418.4	34790	34000	34716	2459.926039
20-01-2021 13:00	34721.2	34972.9	34203.2	34963.2	2316.584936
20-01-2021 14:00	34962.7	35143.1	34804.3	34869.8	2565.726436
20-01-2021 15:00	34870.6	35043	34073.2	34186.8	1218.097778
20-01-2021 16:00	34190.5	34736.4	33386.4	34697.6	1508.808778
20-01-2021 17:00	34691.8	35047.4	34562.6	34844.8	533.4871257
20-01-2021 18:00	34848.1	35255.9	34775.1	35252	363.7339059
20-01-2021 19:00	35249.3	35328.9	34856.1	35195.6	360.2905105
20-01-2021 20:00	35200	35314.4	34746.8	34953.6	287.2429616
20-01-2021 21:00	34957.5	35103.6	34492.9	34901	321.2042587
20-01-2021 22:00	34889.8	35108.2	34745.3	34955.6	234.924751
20-01-2021 23:00	34960.8	35659.9	34812	35470	497.9529765
21-01-2021 00:00	35467.6	35604.1	35096	35298.1	390.0738636
21-01-2021 01:00	35298.1	35385.2	34659.1	34796.6	580.8863811
21-01-2021 02:00	34791.3	34846.3	34375.7	34577.3	522.7701352
21-01-2021 03:00	34574.2	34841.3	34240	34581.1	701.9261042
21-01-2021 04:00	34584.8	34934.1	34160.1	34235.4	856.3505977
21-01-2021 05:00	34240.6	34611.6	33957.1	34562.7	654.7593122
21-01-2021 06:00	34560.7	34800	34504.6	34664.6	397.3406041
21-01-2021 07:00	34664	35030.4	34554.8	34621.9	651.8419316
21-01-2021 08:00	34621.9	34675.6	33220	33245.5	1902.799448
21-01-2021 09:00	33245.5	33499.9	32524.2	32874.5	2411.08717
21-01-2021 10:00	32871.2	33042.6	32020.1	32820.7	1611.095663
21-01-2021 11:00	32820.8	32989.3	32156	32195.5	986.1971706
21-01-2021 12:00	32195.4	32679	31300	32472.8	1926.64396
21-01-2021 13:00	32466.5	32787.8	32193.4	32306.6	1493.935431
21-01-2021 14:00	32307.4	32458	31040	31190.8	3375.248914
21-01-2021 15:00	31196.9	32059.1	31094.4	31390	1229.313939
21-01-2021 16:00	31389.9	32206.4	31023.3	31091.9	1459.372196
21-01-2021 17:00	31091.8	32010.8	31033.3	31918.7	973.3753698
21-01-2021 18:00	31922.1	32096.2	31440.1	31748.2	554.5510538
21-01-2021 19:00	31743.7	32726.3	31621.3	32470.7	720.132284
21-01-2021 20:00	32467.6	32551	31867	31880.6	498.2265937
21-01-2021 21:00	31890.5	32135.9	31189.9	31206.6	517.118656
21-01-2021 22:00	31209.4	31228.9	30080	30915	1960.440207
21-01-2021 23:00	30923.5	31549.1	30603	30862.2	1445.923358
22-01-2021 00:00	30851.9	30856.3	29255	29536.6	4800.376792
22-01-2021 01:00	29544.2	30282.1	28842.2	30067.2	3460.870212
22-01-2021 02:00	30065	30837.9	29800	30720	2033.481471
22-01-2021 03:00	30720	31020.4	30300.6	30949.2	1459.26151
22-01-2021 04:00	30952.9	31399.9	30769.6	30919.4	2184.203688
22-01-2021 05:00	30927.1	31923.5	30707.1	31810.9	2513.736098
22-01-2021 06:00	31804.4	32065.9	31492.7	31540.7	2223.925877
22-01-2021 07:00	31534	31866.9	30614.5	30830.6	2611.277456
22-01-2021 08:00	30834.4	31636.9	30482.8	31521.7	2339.05933
22-01-2021 09:00	31521	31800	31252.3	31420.5	1371.540989
22-01-2021 10:00	31410.7	31734.3	31051	31379.6	871.2300407
22-01-2021 11:00	31376.2	32000	31365	31709.2	831.54243
22-01-2021 12:00	31709.2	31991	31324.1	31550.1	780.5291438
22-01-2021 13:00	31553.8	32318.2	31345	32137.8	980.3018527
22-01-2021 14:00	32134.7	32551.8	32133.8	32511.3	836.9326353
22-01-2021 15:00	32511.3	32751.7	32267.8	32464.5	640.3500727
22-01-2021 16:00	32467.5	32639.4	31973.4	32376.7	689.6644606
22-01-2021 17:00	32382.5	32517	32100	32330.7	510.646671
22-01-2021 18:00	32330.8	33311.9	32188.4	33275	772.0219097
22-01-2021 19:00	33274.9	33629.7	33097.3	33587.4	594.4721514
22-01-2021 20:00	33586.7	33815.9	33318.1	33497.4	475.1402707
22-01-2021 21:00	33497.2	33662.5	33189.2	33287.7	350.4093544
22-01-2021 22:00	33287.7	33603.2	32811.1	32852.8	364.4165591
22-01-2021 23:00	32853.5	33171	32613.6	32959	520.3164475
23-01-2021 00:00	32953.7	32964.5	32407.6	32707.5	732.1109797
23-01-2021 01:00	32705	32930	32247.1	32702.5	586.1843591
23-01-2021 02:00	32693.2	32865	32060.2	32269.1	720.5221344
23-01-2021 03:00	32265.5	32621	32208.3	32372.8	405.6655266
23-01-2021 04:00	32361.1	32810.9	32302	32590.1	386.8667557
23-01-2021 05:00	32582.5	33380	32269.5	33346.4	883.8239528
23-01-2021 06:00	33362.2	33463.2	32779.7	32827.9	1246.920722
23-01-2021 07:00	32828	33161.3	32678.2	32927.6	706.2312557
23-01-2021 08:00	32934.8	33009.9	32617.4	32957.9	504.8533565
23-01-2021 09:00	32961.9	33120.5	32359	32466	694.142017
23-01-2021 10:00	32454.2	32525.7	32176.8	32350.5	632.2919848
23-01-2021 11:00	32350.7	32548.7	31521.5	31657.4	1057.118604
23-01-2021 12:00	31654.2	31999.8	31489.5	31614.9	674.2344642
23-01-2021 13:00	31614.3	32295.9	31401.1	31868.8	826.4066424
23-01-2021 14:00	31874.4	31982.6	31656.6	31721.6	470.8320218
23-01-2021 15:00	31719	32186.8	31610.8	31883.1	740.6514076
23-01-2021 16:00	31883.3	32333	31770.7	32127.8	544.6788518
23-01-2021 17:00	32127.7	32410.7	32057.1	32236.4	423.7006027
23-01-2021 18:00	32237.1	32342.7	31836.7	32169.6	422.8472648
23-01-2021 19:00	32178.4	32508	32138.5	32342.3	338.4892657
23-01-2021 20:00	32346.4	32394.5	32029.8	32194.3	241.525127
23-01-2021 21:00	32196.4	32444.3	31808.8	32343.6	347.2549311
23-01-2021 22:00	32341.1	32520.8	31978.2	32048	236.6402292
23-01-2021 23:00	32048	32107.1	31833.8	32076.4	424.6875645
24-01-2021 00:00	32078.2	32078.2	31619	31871.5	752.2664424
24-01-2021 01:00	31871.5	32090.5	31756.1	31865.2	398.3556049
24-01-2021 02:00	31862.8	32305.6	31782	32097.6	403.0558035
24-01-2021 03:00	32108	32493.1	32022	32485.3	478.7859353
24-01-2021 04:00	32485.4	32888	32357	32824	811.003251
24-01-2021 05:00	32824.1	32998.9	32722.7	32884.5	653.3178306
24-01-2021 06:00	32882.3	33093.6	32573.2	32751.5	450.1473069
24-01-2021 07:00	32749.1	32843.9	32511	32796.8	463.5164828
24-01-2021 08:00	32791.8	33011.7	32571.3	32629.5	362.8441894
24-01-2021 09:00	32626.9	32755.7	32536	32625.9	374.1861954
24-01-2021 10:00	32626	32717.9	32470	32698.7	228.9124024
24-01-2021 11:00	32699.5	32894.4	32697	32833.5	319.0008609
24-01-2021 12:00	32829.4	32939.6	32208.9	32371	410.6478611
24-01-2021 13:00	32370.2	32416	32103.8	32230.4	341.437853
24-01-2021 14:00	32225.7	32357.1	31933.1	32053.6	319.7431421
24-01-2021 15:00	32050.7	32252.9	31862.8	31953.6	241.5235529
24-01-2021 16:00	31956.3	32139.1	31535.2	31727.5	524.6480693
24-01-2021 17:00	31730.5	31979.1	31637.5	31854.5	298.6496272
24-01-2021 18:00	31854.1	31936.3	31771.9	31830.7	170.8474555
24-01-2021 19:00	31828	31834.6	30918.4	31292.9	658.0186778
24-01-2021 20:00	31294	31756	31241.5	31669	297.5417412
24-01-2021 21:00	31672.7	31972.9	31573.8	31900.9	230.6550889
24-01-2021 22:00	31903.4	32333.2	31656.4	32127	246.9094938
24-01-2021 23:00	32123.3	32364.7	32015.7	32264.9	690.1605094
25-01-2021 00:00	32263.7	32834.6	32177.2	32581	1200.320083
25-01-2021 01:00	32583.9	32900	32408.1	32860	591.0571779
25-01-2021 02:00	32860.2	32999	32643.5	32772.8	523.3693437
25-01-2021 03:00	32772.8	33680	32582.4	33559.4	1059.601041
25-01-2021 04:00	33559.4	33793.2	33309.3	33380	786.4174036
25-01-2021 05:00	33380.1	33460.5	33186.5	33332.4	402.6221576
25-01-2021 06:00	33332.4	33565.1	33150	33489.5	562.355831
25-01-2021 07:00	33489.5	33556.3	33045.6	33351.9	582.2681075
25-01-2021 08:00	33353.8	33495.3	33176.6	33441.6	666.1332205
25-01-2021 09:00	33439.9	33538.6	32852.9	32975.9	781.2304553
25-01-2021 10:00	32969.6	33164.8	32715.2	33118.1	617.3811898
25-01-2021 11:00	33116.6	33333	33035.2	33175.2	379.3005989
25-01-2021 12:00	33181.3	34313.8	33034.9	34178.7	864.1357769
25-01-2021 13:00	34178.8	34690	34105.1	34540.8	878.1344239
25-01-2021 14:00	34543	34869.4	34363.3	34466.1	584.0230023
25-01-2021 15:00	34474.1	34588.9	34212.8	34450.5	373.385231
25-01-2021 16:00	34458.8	34609	33626.1	33903.2	827.1222438
25-01-2021 17:00	33906.1	34237	33689.8	33780.8	441.8232286
25-01-2021 18:00	33780.8	34019.5	33516.7	33657.5	372.5505352
25-01-2021 19:00	33663.8	33790.8	33366.7	33403.2	336.5718332
25-01-2021 20:00	33414.3	33456.5	33055	33454.5	464.8861516
25-01-2021 21:00	33458.8	33458.8	32168.7	32718.9	906.8096752
25-01-2021 22:00	32723.4	32733.9	31915.7	32455.4	472.0479642
25-01-2021 23:00	32455.5	32647	32203.7	32262.1	481.547458
26-01-2021 00:00	32253.6	32691.5	31761.8	32475.7	666.3057358
26-01-2021 01:00	32482.1	32822.1	32213.8	32759.3	373.835739
26-01-2021 02:00	32759.6	32762.8	32214.4	32306	399.9648769
26-01-2021 03:00	32303.7	32362	31449.9	31504.5	945.9919235
26-01-2021 04:00	31503.8	32172.4	31420.1	31989.4	553.0473903
26-01-2021 05:00	31987.8	32300	31766.1	32050.7	452.0069373
26-01-2021 06:00	32045.7	32060.3	31300	31584	734.6460396
26-01-2021 07:00	31577.4	31738.2	31089.8	31631.6	870.1319648
26-01-2021 08:00	31634.5	31977.4	31521.7	31885.1	448.6200412
26-01-2021 09:00	31878.1	31878.1	31359	31793.1	513.5248799
26-01-2021 10:00	31792.3	32426.1	31792.3	32241	744.1711423
26-01-2021 11:00	32241	32241	31644.6	31781.1	460.6614743
26-01-2021 12:00	31780.9	31966	31212.9	31281.3	598.8129209
26-01-2021 13:00	31280.1	31920.3	31181	31726.2	726.9643587
26-01-2021 14:00	31726.5	31784.9	30808.3	31238.2	1061.168625
26-01-2021 15:00	31241.9	31880	31238.1	31744.2	637.9371298
26-01-2021 16:00	31744.1	32121.6	31280.5	31965.2	1042.529623
26-01-2021 17:00	31965.1	32218.7	31873.6	32168.8	743.3967396
26-01-2021 18:00	32174.7	32341.3	31900	32238.5	496.5772453
26-01-2021 19:00	32231	32409.1	32044.6	32208.5	400.1182837
26-01-2021 20:00	32208.4	32389.2	31847.6	31983	332.2715901
26-01-2021 21:00	31993	32319	31897	31985.8	296.2128199
26-01-2021 22:00	31981.1	32750	31905	32736	413.7650349
26-01-2021 23:00	32742.2	32912.2	32472.6	32482.7	616.6411948
27-01-2021 00:00	32475.5	32547.3	31894.4	32344.1	793.1687088
27-01-2021 01:00	32344.1	32458.2	31960.7	32085.1	536.0348564
27-01-2021 02:00	32085	32244.6	31773.3	31789.3	748.4023941
27-01-2021 03:00	31797.6	31909.4	31558.3	31786.8	495.6256336
27-01-2021 04:00	31783.2	32014.5	31507.4	31853.4	450.8196328
27-01-2021 05:00	31852.8	31902.2	31353.4	31490.4	573.401913
27-01-2021 06:00	31495.1	31678	31332.7	31656.9	660.9952172
27-01-2021 07:00	31656.9	31887.3	31531	31750.2	567.1619274
27-01-2021 08:00	31746.2	31752.1	31124.1	31170	717.8668931
27-01-2021 09:00	31166.8	31294.5	30741.2	31192.7	1086.77574
27-01-2021 10:00	31192.6	31392.9	31078.3	31360	528.2382263
27-01-2021 11:00	31369.5	31613.2	30571.7	30626.6	1151.640255
27-01-2021 12:00	30634.3	30876	30330.4	30749.8	1075.87824
27-01-2021 13:00	30750.2	31045.9	30245.2	30269.4	1030.518621
27-01-2021 14:00	30272.7	30510.5	29230.5	29552.2	2307.112311
27-01-2021 15:00	29547.5	30300	29383.6	30244.5	2914.400481
27-01-2021 16:00	30244.5	30911.5	30160.5	30532.4	1675.28561
27-01-2021 17:00	30519.1	30837.7	30100	30505.2	860.0623223
27-01-2021 18:00	30506.7	30519.2	29492	29707	566.7698451
27-01-2021 19:00	29707	30868.1	29701.3	30726.8	657.6502751
27-01-2021 20:00	30728.9	31579.7	30520.1	31514.2	786.7814911
27-01-2021 21:00	31526.3	31650	30734.3	30957.1	423.0604765
27-01-2021 22:00	30950.5	31046	30323.5	30512.3	388.9629956
27-01-2021 23:00	30508.7	30706.4	30077.7	30364	574.1713611
28-01-2021 00:00	30373.8	30713.4	29834.2	30664.5	1382.476998
28-01-2021 01:00	30660.1	30915.1	30359.4	30882.3	2032.156746
28-01-2021 02:00	30874.8	31215.3	30791.1	30986.9	740.2299439
28-01-2021 03:00	30981.1	31515.5	30913.6	31407.8	811.2380929
28-01-2021 04:00	31410.5	31597.8	31041	31299.9	440.1301937
28-01-2021 05:00	31298.3	31814.8	31055.7	31733.1	692.6725546
28-01-2021 06:00	31733	31883.9	31525.2	31563.9	737.1484052
28-01-2021 07:00	31566.7	31600.5	31075.1	31166.2	461.5333305
28-01-2021 08:00	31160.7	31300	31002.1	31073	567.0516623
28-01-2021 09:00	31063	31484.2	30809.6	31458.1	683.6698494
28-01-2021 10:00	31471.3	31600	31025.7	31489.1	565.3151809
28-01-2021 11:00	31489.2	31608.8	31186	31437.8	477.39254
28-01-2021 12:00	31448.7	31715	31275.9	31481.9	899.5097672
28-01-2021 13:00	31481.9	31836.7	31157.2	31778.6	2353.0898
28-01-2021 14:00	31777.2	32161.6	31622.6	31836.9	1799.715913
28-01-2021 15:00	31834	32215.1	31700	31931	1928.199588
28-01-2021 16:00	31936	32439.1	31644.7	32429.5	1659.619297
28-01-2021 17:00	32431.1	32481.3	32167.5	32286.6	1161.90368
28-01-2021 18:00	32286.1	32685.9	32105.3	32634.8	1228.634394
28-01-2021 19:00	32638.7	32750	32463	32564.6	880.4971086
28-01-2021 20:00	32564.4	32888	32405.7	32580.2	488.6720275
28-01-2021 21:00	32580.2	33296.4	32580.2	33185.5	526.3576074
28-01-2021 22:00	33192	33478	33128.6	33461.7	512.400423
28-01-2021 23:00	33463.8	33758.4	33038.1	33300	1167.748064
29-01-2021 00:00	33300	34173.1	33125.2	34137	4324.10276
29-01-2021 01:00	34134.1	34200	33642.1	33900.4	833.4799027
29-01-2021 02:00	33897.3	34195.4	33769.3	33960.8	565.9508407
29-01-2021 03:00	33964.2	34100	33486.1	33720.2	1091.63556
29-01-2021 04:00	33719.5	33918	32811	33061	1334.673079
29-01-2021 05:00	33060.4	33177.6	32758.5	32984.9	840.5547103
29-01-2021 06:00	32984.8	32984.8	32300	32469.1	2111.815185
29-01-2021 07:00	32469.1	32610	31919	32260	1622.4924
29-01-2021 08:00	32259.3	36635.6	32004.1	36256.2	4990.66985
29-01-2021 09:00	36261.2	38000	34761.1	36900	5725.059729
29-01-2021 10:00	36900.8	37182.2	35508.8	36615.5	2120.16865
29-01-2021 11:00	36613.8	37212.7	36416.8	37025.6	1832.870342
29-01-2021 12:00	37025.5	37888	36550	37864.3	2148.653833
29-01-2021 13:00	37857.8	38562.5	37083.7	38262.7	2275.72548
29-01-2021 14:00	38262.7	38441.6	36473.5	37075.2	2657.850146
29-01-2021 15:00	37069.5	37519.5	36783	37129.9	1524.235634
29-01-2021 16:00	37131.8	37538.6	35814.5	36026.5	2013.486522
29-01-2021 17:00	36026.4	36421.8	35564.5	35733.9	1600.621252
29-01-2021 18:00	35736.1	35998.5	34571.2	35192.8	2122.717746
29-01-2021 19:00	35196.9	35354	33516.5	34332.9	1904.18833
29-01-2021 20:00	34323.8	34942.3	33863.4	34582.5	1097.475938
29-01-2021 21:00	34565.9	34816.1	34126.9	34643.5	623.1984664
29-01-2021 22:00	34644.8	35333.6	34245.6	34484.2	640.0862709
29-01-2021 23:00	34479.9	34656.7	33704.1	34247.1	1048.964804
30-01-2021 00:00	34251.1	34873	34222.7	34237.1	2702.655023
30-01-2021 01:00	34237.1	34928.6	33900	34103.8	925.4477642
30-01-2021 02:00	34103.8	34439.5	33666	33835.1	1007.834709
30-01-2021 03:00	33845.3	33981.7	32829.1	33270	1291.005911
30-01-2021 04:00	33272.7	33654.9	33131.9	33492.9	1232.839336
30-01-2021 05:00	33499.4	33981.7	33159.3	33497.5	1155.642847
30-01-2021 06:00	33495.8	33844.5	33131.9	33796.9	1158.0674
30-01-2021 07:00	33793	34195.8	33395.2	34027.4	1213.806644
30-01-2021 08:00	34025.8	34354.9	33766.1	33873.4	1186.376687
30-01-2021 09:00	33870.8	34411	33801.3	34246.6	1445.377863
30-01-2021 10:00	34251.5	34398	33866.7	34301.5	1352.429317
30-01-2021 11:00	34288.7	34316.8	33504.1	33649.8	1240.732787
30-01-2021 12:00	33655.9	33839.7	33461.2	33760.6	471.38172
30-01-2021 13:00	33756.5	34357.6	33657.1	34238.5	580.0917085
30-01-2021 14:00	34246.3	34414	33998.6	34234	440.4543931
30-01-2021 15:00	34238.9	34565.7	34055.9	34222.9	565.8618116
30-01-2021 16:00	34214.2	34263.3	33518.2	33950.9	838.2879198
30-01-2021 17:00	33950.9	34307.1	33943.8	34251.9	434.042345
30-01-2021 18:00	34252.3	34365.1	34106.8	34344.3	298.1887525
30-01-2021 19:00	34345.4	34408	34021.7	34292.2	251.6972385
30-01-2021 20:00	34294.8	34454.1	34083	34157.4	252.9389303
30-01-2021 21:00	34159.9	34687.6	33979.8	34682.1	274.8192932
30-01-2021 22:00	34680.5	34773.5	34520	34535.1	257.9506662
30-01-2021 23:00	34528	34563.8	34166	34262.7	349.5117126
31-01-2021 00:00	34264.5	34343.6	33872.8	34067.4	1208.445388
31-01-2021 01:00	34065.1	34242.6	33930.6	34193.2	1228.765057
31-01-2021 02:00	34194.6	34242.1	33672.6	33739.2	481.5562826
31-01-2021 03:00	33738.6	34036	33654.6	33931.5	328.1323142
31-01-2021 04:00	33930.4	34110.3	33790.6	34033.6	327.6858749
31-01-2021 05:00	34033.5	34050	33672.9	33752.3	334.8734279
31-01-2021 06:00	33750.5	33847.8	33563.9	33645.9	334.8608632
31-01-2021 07:00	33645.8	33835.2	33440.1	33594.2	311.0913977
31-01-2021 08:00	33590.4	33831.4	33306	33594.8	444.3671263
31-01-2021 09:00	33594.8	33768.1	33271	33291.6	311.6312406
31-01-2021 10:00	33295.5	33734	33200	33648.5	409.7425788
31-01-2021 11:00	33648.7	33788	33471.7	33561	296.2001843
31-01-2021 12:00	33567.2	34237.2	33367.4	33982.1	662.0858447
31-01-2021 13:00	33977.1	34054.8	33600.6	33699.5	265.4434578
31-01-2021 14:00	33681.7	33734.2	33309.4	33333.2	550.0922786
31-01-2021 15:00	33333	33470.7	32500	32859.6	1008.370266
31-01-2021 16:00	32862.2	33079.3	32600	32896.8	592.8789634
31-01-2021 17:00	32898.5	33073.6	32188.7	32292	790.9573538
31-01-2021 18:00	32297.4	32836.6	32170.2	32440.6	341.3420461
31-01-2021 19:00	32454.2	32926.7	32409.2	32812.2	290.5031152
31-01-2021 20:00	32801.3	32919.9	32500	32857.1	230.606291
31-01-2021 21:00	32852.9	32899.9	32523	32562.6	216.0763524
31-01-2021 22:00	32564.8	33093.4	32562.4	32979.9	243.4086888
31-01-2021 23:00	32976.1	33249.9	32938.9	33102.9	399.3138304
01-02-2021 00:00	33099.5	33111.7	32229.4	32547.6	1974.796285
